品号,品名,规格,新价格
104150008,切线平板牙（付）,1"-14牙(锥度),301
104150009,切线平板牙（付）,1"-16牙,275
104150011,切线平板牙（付）,1"-18牙,275
104150014,切线平板牙（付）,1"-19牙(锥度),301
104150015,切线平板牙（付）,1"-20牙,275
104150016,切线平板牙（付）,1"-7牙,275
104150017,切线平板牙（付）,1"-9牙,275
104150020,切线平板牙（付）,T-1牙,280
104150021,切线平板牙（付）,T-1.25牙,280
104150022,切线平板牙（付）,T-1.5牙,280
104150023,切线平板牙（付）,T-1.75牙,280
104150024,切线平板牙（付）,T-2牙,280
104150025,切线平板牙（付）,T-2.5牙,280
104150026,切线平板牙（付）,T-3牙,280
104150027,切线平板牙（付）,T-3.5牙,280
104150028,切线平板牙（付）,T-4牙,280
104150029,切线板牙头（套）*,10_39,6428
104150030,切线平板牙（付）,1"-8牙,275
104150031,切线平板牙（付）,1"-6牙,275
104150033,切线平板牙（付）,1"-28牙(锥度),301
104160001,统一螺纹丝锥,No.6-32 UNC  2B,16.8
104160002,统一螺纹丝锥,No.6-40 UNF  2B,16.8
104160003,统一螺纹丝锥,No.8-32 UNC  2B,19
104160004,统一螺纹丝锥,No.8-36 UNF  2B,19
104160005,统一螺纹丝锥,No.10-24 UNC  2B,22
104160006,统一螺纹丝锥,No.10-28 UNS  2B,22
104160007,统一螺纹丝锥,No.10-32 UNF  2B,22
104160008,统一螺纹丝锥,No.12-24 UNC  2B,22
104160009,统一螺纹丝锥,No.12-28 UNF  2B,22
104160010,统一螺纹丝锥,1/4-20 UNC  2B,19.2
104160011,统一螺纹丝锥,1/4-28 UNF  2B,19.2
104160012,统一螺纹丝锥,1/4-32 UNEF  2B,19.2
104160013,统一螺纹丝锥,5/16-18 UNC  2B,28
104160014,统一螺纹丝锥,5/16-24 UNF  2B,28
104160015,统一螺纹丝锥,5/16-32 UNEF  2B,28
104160016,统一螺纹丝锥,3/8-16 UNC  2B,31
104160017,统一螺纹丝锥,3/8-24 UNF  2B,31
104160018,统一螺纹丝锥,3/8-32 UNEF  2B,31
104160019,统一螺纹丝锥,7/16-14 UNC  2B,38
104160020,统一螺纹丝锥,7/16-20 UNF  2B,38
104160021,统一螺纹丝锥,7/16-28 UNEF  2B,38
104160022,统一螺纹丝锥,1/2-13 UNC  2B,45
104160023,统一螺纹丝锥,1/2-16 UN  2B,45
104160024,统一螺纹丝锥,1/2-20 UNF  2B,45
104160025,统一螺纹丝锥,1/2-28 UNEF  2B,45
104160026,统一螺纹丝锥,1/2-32 UN  2B,45
104160027,统一螺纹丝锥,9/16-12 UNC  2B,46
104160028,统一螺纹丝锥,9/16-16 UN  2B,46
104160029,统一螺纹丝锥,9/16-18 UNF  2B,46
104160030,统一螺纹丝锥,9/16-24 UNEF  2B,46
104160031,统一螺纹丝锥,9/16-32 UN  2B,46
104160032,统一螺纹丝锥,5/8-11 UNC  2B,47
104160033,统一螺纹丝锥,5/8-12 UN  2B,47
104160034,统一螺纹丝锥,5/8-16 UN  2B,47
104160035,统一螺纹丝锥,5/8-18 UNF  2B,47
104160036,统一螺纹丝锥,5/8-20 UN  2B,47
104160037,统一螺纹丝锥,5/8-24 UNEF  2B,47
104160038,统一螺纹丝锥,5/8-28 UN  2B,47
104160039,统一螺纹丝锥,5/8-32 UN  2B,47
104160040,统一螺纹丝锥,11/16-12 UN  2B,65
104160041,统一螺纹丝锥,11/16-16 UN  2B,65
104160042,统一螺纹丝锥,11/16-20 UN  2B,65
104160043,统一螺纹丝锥,11/16-24 UNEF  2B,65
104160044,统一螺纹丝锥,11/16-28 UN  2B,65
104160045,统一螺纹丝锥,11/16-32 UN  2B,65
104160046,统一螺纹丝锥,3/4-10 UNC  2B,74
104160047,统一螺纹丝锥,3/4-12 UN  2B,74
104160048,统一螺纹丝锥,3/4-16 UNF  2B,74
104160049,统一螺纹丝锥,3/4-20 UNEF  2B,74
104160050,统一螺纹丝锥,3/4-28 UN  2B,74
104160051,统一螺纹丝锥,3/4-32 UN  2B,74
104160053,统一螺纹丝锥,13/16-16 UN  2B,84
104160054,统一螺纹丝锥,13/16-20 UNEF  2B,84
104160055,统一螺纹丝锥,13/16-28 UN  2B,84
104160056,统一螺纹丝锥,13/16-32 UN  2B,84
104160057,统一螺纹丝锥,7/8-9 UNC  2B,95
104160058,统一螺纹丝锥,7/8-12 UN  2B,95
104160059,统一螺纹丝锥,7/8-14 UNF  2B,95
104160060,统一螺纹丝锥,7/8-16 UN  2B,95
104160061,统一螺纹丝锥,7/8-20 UNEF  2B,95
104160062,统一螺纹丝锥,7/8-28 UN  2B,95
104160063,统一螺纹丝锥,7/8-32 UN  2B,95
104160064,统一螺纹丝锥,15/16-12 UN  2B,121
104160065,统一螺纹丝锥,15/16-16 UN  2B,121
104160066,统一螺纹丝锥,15/16-20 UNEF  2B,121
104160067,统一螺纹丝锥,15/16-28 UN  2B,121
104160068,统一螺纹丝锥,15/16-32 UN  2B,121
104160069,统一螺纹丝锥,1-8 UNC  2B,131
104160070,统一螺纹丝锥,1-12 UNF  2B,131
104160071,统一螺纹丝锥,1-16 UN  2B,131
104160072,统一螺纹丝锥,1-20 UNEF  2B,131
104160073,统一螺纹丝锥,1-28 UN  2B,131
104160074,统一螺纹丝锥,1-32 UN  2B,131
104160075,统一螺纹丝锥,1  1/16-8 UN  2B,144
104160076,统一螺纹丝锥,1  1/16-12 UN  2B,144
104160077,统一螺纹丝锥,1  1/16-16 UN  2B,144
104160078,统一螺纹丝锥,1  1/16-18 UNEF  2B,144
104160079,统一螺纹丝锥,1  1/16-20 UN  2B,144
104160080,统一螺纹丝锥,1  1/16-28 UN  2B,144
104160081,统一螺纹丝锥,1  1/8-7 UNC  2B,194
104160082,统一螺纹丝锥,1  1/8-8 UN  2B,194
104160083,统一螺纹丝锥,1  1/8-16 UN  2B,194
104160084,统一螺纹丝锥,1  1/8-18 UNEF  2B,194
104160085,统一螺纹丝锥,1  1/8-20 UN  2B,194
104160086,统一螺纹丝锥,13/16-12 UN  2B,84
104170001,统一螺纹丝锥,No.6-32 UNC  2B  底锥,16.8
104170002,统一螺纹丝锥,No.6-40 UNF  2B  底锥,16.8
104170003,统一螺纹丝锥,No.8-32 UNC  2B  底锥,19
104170004,统一螺纹丝锥,No.8-36 UNF  2B  底锥,19
104170005,统一螺纹丝锥,No.10-24 UNC  2B  底锥,22
104170006,统一螺纹丝锥,No.10-28 UNS  2B  底锥,22
104170007,统一螺纹丝锥,No.10-32 UNF  2B  底锥,22
104170008,统一螺纹丝锥,No.12-24 UNC  2B  底锥,22
104170009,统一螺纹丝锥,No.12-28 UNF  2B  底锥,22
104170010,统一螺纹丝锥,1/4-20 UNC  2B  底锥,19.2
104170011,统一螺纹丝锥,1/4-28 UNF  2B  底锥,19.2
104170012,统一螺纹丝锥,1/4-32UNEF  2B  底锥,19.2
104170013,统一螺纹丝锥,5/16-18UNC  2B  底锥,28
104170014,统一螺纹丝锥,5/16-24UNF  2B  底锥,28
104170015,统一螺纹丝锥,5/16-32UNEF  2B  底锥,28
104170016,统一螺纹丝锥,3/8-16UNC  2B  底锥,31
104170017,统一螺纹丝锥,3/8-24UNF  2B  底锥,31
104170018,统一螺纹丝锥,3/8-32UNEF  2B  底锥,31
104170019,统一螺纹丝锥,7/16-14UNC  2B  底锥,38
104170020,统一螺纹丝锥,7/16-20UNF  2B  底锥,38
104170021,统一螺纹丝锥,7/16-28UNEF  2B  底锥,38
104170022,统一螺纹丝锥,1/2-13UNC  2B  底锥,45
104170023,统一螺纹丝锥,1/2-16UN  2B  底锥,45
104170024,统一螺纹丝锥,1/2-20UNF  2B  底锥,45
104170025,统一螺纹丝锥,1/2-28 UNEF  2B  底锥,45
104170026,统一螺纹丝锥,1/2-32 UN  2B  底锥,45
104170027,统一螺纹丝锥,9/16-12 UNC  2B  底锥,46
104170028,统一螺纹丝锥,9/16 UN  2B  底锥,46
104170029,统一螺纹丝锥,9/16-18 UNF  2B  底锥,46
104170030,统一螺纹丝锥,9/16-24 UNEF  2B  底锥,46
104170031,统一螺纹丝锥,9/16-32 UN  2B  底锥,46
104170032,统一螺纹丝锥,5/8-11 UNC  2B  底锥,47
104170033,统一螺纹丝锥,5/8-12 UN  2B  底锥,47
104170034,统一螺纹丝锥,5/8-16UN  2B  底锥,47
104170035,统一螺纹丝锥,5/8-18 UNF  2B  底锥,47
104170036,统一螺纹丝锥,5/8-20 UN  2B  底锥,47
104170037,统一螺纹丝锥,5/8-24 UNEF  2B  底锥,47
104170038,统一螺纹丝锥,5/8-28 UN  2B  底锥,47
104170039,统一螺纹丝锥,5/8-32 UN  2B  底锥,47
104170040,统一螺纹丝锥,11/16-12 UN  2B  底锥,65
104170041,统一螺纹丝锥,11/16-16 UN  2B  底锥,65
104170042,统一螺纹丝锥,11/16-20 UN  2B  底锥,65
104170043,统一螺纹丝锥,11/16-24 UNEF  2B  底锥,65
104170044,统一螺纹丝锥,11/16-28 UN  2B  底锥,65
104170045,统一螺纹丝锥,11/16-32 UN  2B  底锥,65
104170046,统一螺纹丝锥,3/4-10 UNC  2B  底锥,74
104170047,统一螺纹丝锥,3/4-12 UN  2B  底锥,74
104170048,统一螺纹丝锥,3/4-16 UNF  2B  底锥,74
104170049,统一螺纹丝锥,3/4-20 UNEF  2B  底锥,74
104170050,统一螺纹丝锥,3/4-28 UN  2B  底锥,74
104170051,统一螺纹丝锥,3/4-32 UN  2B  底锥,74
104170052,统一螺纹丝锥,13/16-12 UN  2B  底锥,84
104170053,统一螺纹丝锥,13/16-16 UN  2B  底锥,84
104170054,统一螺纹丝锥,13/16-20 UNEF  2B  底锥,84
104170055,统一螺纹丝锥,13/16-28 UN  2B  底锥,84
104170056,统一螺纹丝锥,13/16-32 UN  2B  底锥,84
104170057,统一螺纹丝锥,7/8-9 UNC  2B  底锥,95
104170058,统一螺纹丝锥,7/8-12 UN  2B  底锥,95
104170059,统一螺纹丝锥,7/8-14 UNF  2B  底锥,95
104170060,统一螺纹丝锥,7/8-16 UN  2B  底锥,95
104170061,统一螺纹丝锥,7/8-20 UNEF  2B  底锥,95
104170062,统一螺纹丝锥,7/8-28 UN  2B  底锥,95
104170063,统一螺纹丝锥,7/8-32 UN  2B  底锥,95
104170064,统一螺纹丝锥,15/16-12 UN  2B  底锥,121
104170065,统一螺纹丝锥,15/16-16 UN  2B  底锥,121
104170066,统一螺纹丝锥,15/16-20 UNEF  2B  底锥,121
104170067,统一螺纹丝锥,15/16-28 UN  2B  底锥,121
104170068,统一螺纹丝锥,15/16-32UN  2B  底锥,121
104170069,统一螺纹丝锥,1-8 UNC  2B  底锥,131
104170070,统一螺纹丝锥,1-12 UNF  2B  底锥,131
104170071,统一螺纹丝锥,1-16 UN  2B  底锥,131
104170072,统一螺纹丝锥,1-20 UNEF  2B  底锥,131
104170073,统一螺纹丝锥,1-28 UN  2B  底锥,131
104170074,统一螺纹丝锥,1-32 UN  2B  底锥,131
104170075,统一螺纹丝锥,1 1/16-8 UN  2B  底锥,144
104170076,统一螺纹丝锥,1 1/16-12 UN  2B  底锥,144
104170077,统一螺纹丝锥,1 1/16-16 UN  2B  底锥,144
104170078,统一螺纹丝锥,1 1/16-18 UNEF  2B  底锥,144
104170079,统一螺纹丝锥,1 1/16-20 UN  2B  底锥,144
104170080,统一螺纹丝锥,1 1/16-28 UN  2B  底锥,144
104170081,统一螺纹丝锥,1 1/8-7 UNC  2B  底锥,194
104170082,统一螺纹丝锥,1 1/8-8 UN  2B  底锥,194
104170083,统一螺纹丝锥,1 1/8-16 UN  2B  底锥,194
104170084,统一螺纹丝锥,1 1/8-18 UNEF  2B  底锥,194
104170085,统一螺纹丝锥,1 1/8-20 UN  2B  底锥,194
104180001,统一螺纹丝锥,No.6-32 UNC  2B  左牙  底锥,20.2
104180002,统一螺纹丝锥,No.6-40 UNF  2B  左牙  底锥,20.2
104180003,统一螺纹丝锥,No.8-32 UNC  2B  左牙  底锥,22.8
104180004,统一螺纹丝锥,No.8-36 UNF  2B  左牙  底锥,22.8
104180005,统一螺纹丝锥,No.10-24 UNC  2B  左牙  底锥,26.4
104180006,统一螺纹丝锥,NO.10-28 UNS  2B  左牙  底锥,26.4
104180007,统一螺纹丝锥,No.10-32 UNF  2B  左牙  底锥,26.4
104180008,统一螺纹丝锥,No.12-24 UNC  2B  左牙  底锥,26.4
104180009,统一螺纹丝锥,No.12-28 UNF  2B  左牙  底锥,26.4
104180010,统一螺纹丝锥,1/4-20 UNC  2B  左牙  底锥,23
104180011,统一螺纹丝锥,1/4-28 UNEF  2B  左牙  底锥,23
104180012,统一螺纹丝锥,1/4-32 UNEF  2B  左牙  底锥,23
104180013,统一螺纹丝锥,5/16-18 UNC  2B  左牙  底锥,33.6
104180014,统一螺纹丝锥,5/16-24 UNF  2B  左牙  底锥,33.6
104180015,统一螺纹丝锥,5/16-32 UNEF  2B  左牙  底锥,33.6
104180016,统一螺纹丝锥,3/8-16 UNC  2B  左牙  底锥,37.2
104180017,统一螺纹丝锥,3/8-24 UNF  2B  左牙  底锥,37.2
104180018,统一螺纹丝锥,3/8-32 UNEF  2B  左牙  底锥,37.2
104180019,统一螺纹丝锥,7/16-14 UNC  2B  左牙  底锥,45.6
104180020,统一螺纹丝锥,7/16-20 UNF  2B  左牙  底锥,45.6
104180021,统一螺纹丝锥,7/16-28UNEF  2B  左牙  底锥,45.6
104180022,统一螺纹丝锥,1/2-13 UNC  2B  左牙  底锥,54
104180023,统一螺纹丝锥,1/2-16 UN  2B  左牙  底锥,54
104180024,统一螺纹丝锥,1/2-20 UNF  2B  左牙  底锥,54
104180025,统一螺纹丝锥,1/2-28 UNEF  2B  左牙  底锥,54
104180026,统一螺纹丝锥,1/2-32 UN  2B  左牙  底锥,54
104180027,统一螺纹丝锥,9/16-12 UNC  2B  左牙  底锥,55.2
104180028,统一螺纹丝锥,9/16-16 UN  2B  左牙  底锥,55.2
104180029,统一螺纹丝锥,9/16-18 UNF  2B  左牙  底锥,55.2
104180030,统一螺纹丝锥,9/16-24 UNEF  2B  左牙  底锥,55.2
104180031,统一螺纹丝锥,9/16-32 UN  2B  左牙  底锥,55.2
104180032,统一螺纹丝锥,5/8-11 UNC  2B  左牙  底锥,56.4
104180033,统一螺纹丝锥,5/8-12 UN  2B  左牙  底锥,56.4
104180034,统一螺纹丝锥,5/8-16 UN  2B  左牙  底锥,56.4
104180035,统一螺纹丝锥,5/8-18 UNF  2B  左牙  底锥,56.4
104180036,统一螺纹丝锥,5/8-20 UN  2B  左牙  底锥,56.4
104180037,统一螺纹丝锥,5/8-24 UNEF  2B  左牙  底锥,56.4
104180038,统一螺纹丝锥,5/8-28 UN  2B  左牙  底锥,56.4
104180039,统一螺纹丝锥,5/8-32 UN  2B  左牙  底锥,56.4
104180040,统一螺纹丝锥,11/16-12 UN  2B  左牙  底锥,78
104180041,统一螺纹丝锥,11/16-16 UN  2B  左牙  底锥,78
104180042,统一螺纹丝锥,11/16-20 UN  2B  左牙  底锥,78
104180043,统一螺纹丝锥,11/16-24 UNEF  2B  左牙  底锥,78
104180044,统一螺纹丝锥,11/16-28 UN  2B  左牙  底锥,78
104180045,统一螺纹丝锥,11/16-32 UN  2B  左牙  底锥,78
104180046,统一螺纹丝锥,3/4-10 UNC  2B  左牙  底锥,88.8
104180047,统一螺纹丝锥,3/4-12 UN  2B  左牙  底锥,88.8
104180048,统一螺纹丝锥,3/4-16 UNF  2B  左牙  底锥,88.8
104180049,统一螺纹丝锥,3/4-20 UNEF  2B  左牙  底锥,88.8
104180050,统一螺纹丝锥,3/4-28UN  2B  左牙  底锥,88.8
104180051,统一螺纹丝锥,3/4-32 UN  2B  左牙  底锥,88.8
104180052,统一螺纹丝锥,13/16-12 UN  2B  左牙  底锥,100.8
104180053,统一螺纹丝锥,13/16-16 UN  2B  左牙  底锥,100.8
104180054,统一螺纹丝锥,13/16-20 UNEF  2B  左牙  底锥,100.8
104180055,统一螺纹丝锥,13/16-28 UN  2B  左牙  底锥,100.8
104180056,统一螺纹丝锥,13/16-32 UN  2B  左牙  底锥,100.8
104180057,统一螺纹丝锥,7/8-9 UNC  2B  左牙  底锥,114
104180058,统一螺纹丝锥,7/8-12 UN  2B  左牙  底锥,114
104180059,统一螺纹丝锥,7/8-14 UNF  2B  左牙  底锥,114
104180060,统一螺纹丝锥,7/8-16 UN  2B  左牙  底锥,114
104180061,统一螺纹丝锥,7/8-20 UNEF  2B  左牙  底锥,114
104180062,统一螺纹丝锥,7/8-28 UN  2B  左牙  底锥,114
104180063,统一螺纹丝锥,7/8-32 UN  2B  左牙  底锥,114
104180064,统一螺纹丝锥,15/16-12 UN  2B  左牙  底锥,145.2
104180065,统一螺纹丝锥,15/16-16 UN  2B  左牙  底锥,145.2
104180066,统一螺纹丝锥,15/16-20 UNEF  2B  左牙  底锥,145.2
104180067,统一螺纹丝锥,15/16-28 UN  2B  左牙  底锥,145.2
104180068,统一螺纹丝锥,15/16-32 UN  2B  左牙  底锥,145.2
104180069,统一螺纹丝锥,1-8 UNC  2B  左牙  底锥,157.2
104180070,统一螺纹丝锥,1-12 UNF  2B  左牙  底锥,157.2
104180071,统一螺纹丝锥,1-16 UN  2B  左牙  底锥,157.2
104180072,统一螺纹丝锥,1-20 UNEF  2B  左牙  底锥,157.2
104180073,统一螺纹丝锥,1-28 UN  2B  左牙  底锥,157.2
104180074,统一螺纹丝锥,1-32 UN  2B  左牙  底锥,157.2
104180075,统一螺纹丝锥,1 1/16-8 UN  2B  左牙  底锥,172.8
104180076,统一螺纹丝锥,1 1/16-12 UN  2B  左牙  底锥,172.8
104180077,统一螺纹丝锥,1 1/16-16 UN  2B  左牙  底锥,172.8
104180078,统一螺纹丝锥,1 1/16-18 UNEF  2B  左牙  底锥,172.8
104180079,统一螺纹丝锥,1 1/16-20 UN  2B  左牙  底锥,172.8
104180080,统一螺纹丝锥,1 1/16-28 UN  2B  左牙  底锥,172.8
104180081,统一螺纹丝锥,1 1/8-7 UNC  2B  左牙  底锥,232.8
104180082,统一螺纹丝锥,1 1/8-8 UN  2B  左牙  底锥,232.8
104180083,统一螺纹丝锥,1 1/8-16 UN  2B  左牙  底锥,232.8
104180084,统一螺纹丝锥,1 1/8-18 UNEF  2B  左牙  底锥,232.8
104180085,统一螺纹丝锥,1 1/8-20 UN  2B  左牙  底锥,232.8
104190001,圆板牙,M3,8.5
104190002,圆板牙,M4,8.5
104190003,圆板牙,M5,8.5
104190004,圆板牙,M6,8.7
104190005,圆板牙,M8,8.7
104190006,圆板牙,M10,9.5
104190007,圆板牙,M12,16.9
104190008,圆板牙,M14,16.9
104190009,圆板牙,M16,21
104190010,圆板牙,M18,27
104190011,圆板牙,M20,27
104190012,圆板牙,M22,35
104190013,圆板牙,M8×1,9.6
104190014,圆板牙,M10×1,10.4
104190015,圆板牙,M12×1.25,15.8
104190016,圆板牙,M12×1,15.8
104190017,圆板牙,M14×1.5,15.8
104190018,圆板牙,M16×1.5,19.3
104190019,圆板牙,M18×1.5,27
104190020,圆板牙,M18×2,27
104190021,圆板牙,M20×1.5,27
104190022,圆板牙,M22×1.5,32
104190023,圆板牙,M12×1.5,15.8
104190024,圆板牙,M14×1,15.8
104190025,圆板牙,M16×1,19.3
104190026,圆板牙,M27,50
104190027,圆板牙,M30,78
104190028,圆板牙,M30×1.5,65
104190029,圆板牙,M7,8.7
104190030,圆板牙,M24,35
104190031,圆板牙,M24×1.5,32
104190032,圆板牙,M14×1.25,15.8
104190033,圆板牙,M27×1.5,47
104190034,圆板牙,M10×1.25,10.4
104190035,圆板牙,M24×2,32
104190036,圆板牙,M27×2,47
104190037,圆板牙*,M17×1,27
104190038,圆板牙,M18×1,27
104190039,圆板牙,M20×1,27
104190040,圆板牙,M20×2,27
104190041,圆板牙,M22×1,32
104190042,圆板牙,M22×2,32
104190043,圆板牙,M33,78
104190044,圆板牙,M36,81
104190045,圆板牙,M42,105
104190046,圆板牙,M24×1,32
104190047,圆板牙,M36×1.5,69
104190048,圆板牙,M30×3,65
104190049,圆板牙,M36×2,69
104190050,圆板牙,M36×3,69
104190051,圆板牙,M42×1.5,100
104190052,圆板牙,M42×2,100
104190053,圆板牙,M42×3,100
104190054,圆板牙,M48×1.5,121
104190055,圆板牙,M48×2,121
104190056,圆板牙,M48×3,121
104190058,圆板牙,M9,8.7
104190059,圆板牙,M11×1,10.4
104190060,圆板牙,M8×0.75,9.6
104190061,圆板牙,M9×0.75,9.6
104190062,圆板牙,M10×0.75,10.4
104190063,圆板牙,M11×0.75,10.4
104190064,圆板牙,M32×1.5,65
104190065,圆板牙,M33×1.5,65
104190066,圆板牙,M39×1.5,100
104190067,圆板牙,M39×3,100
104190068,圆板牙,M39,105
104190069,圆板牙,M40×1.5,100
104190070,圆板牙,M40×2,100
104190071,圆板牙,M45×1.5,121
104190072,圆板牙,M45×2,121
104190073,圆板牙,M52×1.5,124
104190074,圆板牙,M52×2,124
104190075,圆板牙,M52,124
104190080,圆板牙*,M24×1.25,32
104190081,圆板牙,M1,9.7
104190082,圆板牙,M1.2,9.7
104190083,圆板牙,M1.4,9.7
104190084,圆板牙,M1.6,9.7
104190085,圆板牙,M1.7,9.7
104190086,圆板牙,M1.8,9.7
104190087,圆板牙,M2,8.9
104190088,圆板牙,M2.2,8.9
104190089,圆板牙,M2.3,8.9
104190090,圆板牙,M2.5,8.9
104190091,圆板牙,M2.6,8.9
104190092,圆板牙,M7×0.75,8.7
104190093,圆板牙,M11,9.5
104190095,圆板牙,M45,121
104190096,圆板牙,M48,121
104190097,圆板牙,M45×3,121
104190098,圆板牙,M33×2,65
104190099,圆板牙,M39×2,100
104190100,圆板牙,M52×3,124
104190101,圆板牙,M33×3,65
104190102,圆板牙,M50×3,121
104190103,圆板牙,M9×1,9.6
104190104,圆板牙,M50×1.5,121
104190105,圆板牙,M32×2,65
104190106,圆板牙,M40×3,100
104190107,圆板牙,M42×4,100
104190108,圆板牙,M45×4,121
104190109,圆板牙,M48×4,121
104190110,圆板牙,M50×2,121
104190111,圆板牙,M52×4,124
104200001,DIN标准直槽丝锥,M3 H1  HSS-E,31
104200002,DIN标准直槽丝锥,M3 H2  HSS-E,31
104200003,DIN标准直槽丝锥,M3 H3  HSS-E,31
104200004,DIN标准直槽丝锥,M3×0.35 H1  HSS-E,31
104200005,DIN标准直槽丝锥,M3×0.35 H2  HSS-E,31
104200006,DIN标准直槽丝锥,M3×0.35 H3  HSS-E,31
104200007,DIN标准直槽丝锥,M4 H1  HSS-E,26
104200008,DIN标准直槽丝锥,M4 H2  HSS-E,26
104200009,DIN标准直槽丝锥,M4 H3  HSS-E,26
104200010,DIN标准直槽丝锥,M4×0.5 H1  HSS-E,33
104200011,DIN标准直槽丝锥,M4×0.5 H2  HSS-E,33
104200012,DIN标准直槽丝锥,M4×0.5 H3  HSS-E,33
104200013,DIN标准直槽丝锥,M5 H1  HSS-E,27
104200014,DIN标准直槽丝锥,M5 H2  HSS-E,27
104200015,DIN标准直槽丝锥,M5 H3  HSS-E,27
104200016,DIN标准直槽丝锥,M5×0.5 H1  HSS-E,34
104200017,DIN标准直槽丝锥,M5×0.5 H2  HSS-E,34
104200018,DIN标准直槽丝锥,M5×0.5 H3  HSS-E,34
104200019,DIN标准直槽丝锥,M6 H1  HSS-E,31
